"flagCode","country","DivorcesPer1kPop_2023","DivorcesPer1kPop_2022","DivorcesPer1kPop_2021","DivorcesPer1kPop_2020","DivorcesPer1kPop_2019","DivorcesPer1kPop_2018","NumberOfDivorces_2023","NumberOfDivorces_2022","NumberOfDivorces_2021","NumberOfDivorces_2020","NumberOfDivorces_2019","NumberOfDivorces_2018","MarriagesPer1kPop_2023","MarriagesPer1kPop_2022","MarriagesPer1kPop_2021","MarriagesPer1kPop_2020","MarriagesPer1kPop_2019","MarriagesPer1kPop_2018","NumberOfMarriages_2023","NumberOfMarriages_2022","NumberOfMarriages_2021","NumberOfMarriages_2020","NumberOfMarriages_2019","NumberOfMarriages_2018"
"LI","Liechtenstein",4.9,,,2.1,2.6,1.9,193,,,82,99,74,,,,5.5,5.9,6.3,,,,215,226,242
"BY","Belarus",3.7,,3.7,3.7,3.7,3.5,33962,,34386,35144,34470,33152,6.1,6.3,6.4,5.4,6.7,6.4,56044,57901,59649,50384,62744,60714
"GE","Georgia",3.7,3.8,2.9,2.1,3,2.8,13664,14098,10654,7643,11205,10288,6,7.1,6.2,4.4,6.3,6.2,22275,26048,23155,16359,23285,23202
"LV","Latvia",2.8,2.9,2.5,2.7,3.1,3.1,5312,5407,4643,5206,5971,5967,5.6,6.3,5.9,5.6,6.7,6.8,10549,11848,11228,10702,12861,13058
"AD","Andorra",2.7,,1.9,1,1.7,1.5,223,,149,79,133,114,4.7,4.4,4.6,2.9,4.3,3.9,397,349,355,226,325,293
"CR","Costa Rica",2.6,2.5,2.8,2.3,2.8,2.2,13425,13236,14543,11785,14009,11003,4.2,4.4,4.7,3.7,4.5,4.7,22302,22920,24352,18852,22677,23603
"LT","Lithuania",2.5,2.6,2.8,2.7,3.1,3.1,7231,7395,7822,7544,8683,8640,4.9,5.7,6,5.5,7,7,13997,16016,16795,15299,19502,19734
"DO","Dominican Republic",2.4,2.7,2.7,1.2,2.5,2.4,25914,28645,28694,12553,26115,24772,4.4,4.3,4.3,3.4,5,4.9,47027,45612,45292,35104,51938,50067
"GL","Greenland",2.4,2.7,2.3,2.4,2.2,2.4,136,151,131,136,121,135,5.3,5,5.2,5.4,5.9,5.2,304,285,294,307,331,289
"DK","Denmark",2.2,,2.2,2.7,1.8,2.6,12862,,12886,15651,10530,15034,5.3,5.6,4.7,4.9,5.3,5.6,31582,33054,27643,28538,30635,32525
"FI","Finland",2.1,2,2.2,2.4,2.4,2.4,11475,11370,12166,13478,13105,12945,3.7,4,3.5,4,3.7,4,20693,21942,19579,22082,20120,21921
