"flagCode","country","GDPPerCapitaViaWB_2024","GDPPerCapitaViaWB_2023","GDPPerCapitaViaWB_2022","GDPPerCapitaViaWB_2021","GDPPerCapitaViaWB_2020","GDPPerCapitaViaWB_2019","GDPPerCapitaViaWB_2018","GDPPerCapitaViaWB_2017","GDPPerCapitaViaWB_2016","GDPPerCapitaViaWB_2015","GDPPerCapitaViaWB_2014","GDPPerCapitaViaWB_2013","GDPPerCapitaViaWB_2012","GDPPerCapitaViaWB_2011","GDPPerCapitaViaWB_2010","GDPPerCapitaViaWB_2000","GDPPerCapitaViaWB_1990","GDPPerCapitaViaWB_1980","GDPPerCapitaViaWB_1970","GDPPerCapitaPPPIntViaWB_2024","GDPPerCapitaPPPIntViaWB_2023","GDPPerCapitaPPPIntViaWB_2022","GDPPerCapitaPPPIntViaWB_2021","GDPPerCapitaPPPIntViaWB_2020","GDPPerCapitaPPPIntViaWB_2019","GDPPerCapitaPPPIntViaWB_2018","GDPPerCapitaPPPIntViaWB_2017","GDPPerCapitaPPPIntViaWB_2016","GDPPerCapitaPPPIntViaWB_2015","GDPPerCapitaPPPIntViaWB_2014","GDPPerCapitaPPPIntViaWB_2013","GDPPerCapitaPPPIntViaWB_2012","GDPPerCapitaPPPIntViaWB_2011","GDPPerCapitaPPPIntViaWB_2010","GDPPerCapitaPPPIntViaWB_2000","GDPPerCapitaPPPIntViaWB_1990"
"BM","Bermuda",138935,132604.4,121613.9,112765.1,106976.5,115798,113204.8,112339.4,108747.4,104855.4,100961.6,101704.4,100213.5,99049.02,104111.8,56542.96,27665.53,11426.6,3574.17,119718.6,114372,105142.4,92319.67,85146.4,90984.46,85978.22,85680.97,80412.18,75943.46,71988.54,71519.64,69149.05,70911.54,72188.69,54176.38,35944.54
"LU","Luxembourg",137516.6,131407.7,123719.7,134965.8,116860,112696.6,116926.8,110193.2,106899.3,105462,123678.7,120000.1,112584.7,119025.1,110886,48659.6,33465.48,16531.11,4298.03,150772.4,142424.7,143381.9,136772.4,122066.7,121371.7,116638.4,114985.8,113365.2,107888.6,105296.3,100925,96636.43,94475.03,90346.07,55124.29,29929.05
"IE","Ireland",107316.3,103887.8,105234.5,103962,86622.51,81810.19,80738.96,72198.11,64192.94,64311.82,57278.26,52619.21,49411.74,52692.78,48679.4,26334.57,14031.3,6372.44,1486.52,131175.1,124900.9,136104.4,116903.6,97799.92,92022.6,86299.34,80450.35,73012.82,71607.46,52640.78,48838.77,46726.22,45525.72,43216.98,30209.47,13733.75
"CH","Switzerland",103669.9,100631.8,94394.51,93664.77,85897.78,84121.93,85217.37,82254.38,82153.07,83806.45,88724.99,87304.33,85836.21,90476.76,76531.37,38865.02,39574.54,19393.88,4044.42,93818.71,90506,91326.13,81001.41,72997.82,73732.24,70688.82,68193.51,67350.75,65282.58,63417.04,61656.47,59440.92,57493.58,54432.33,36695.21,28442.33
"SG","Singapore",90674.07,85412.23,90299.07,80056.13,61410.08,65952.04,66881.61,61236.25,57005.59,55645.61,57564.8,56967.43,55547.56,53891.46,47236.68,23852.84,11861.76,4928.14,925.8,150689.3,143786.1,143094.9,132617.4,101518.3,105335.3,103963.4,95744.18,89901.82,87156.19,84555.24,83088.32,82107.73,80052.39,75400.56,43781.27,23815.16
"NO","Norway",86809.72,87497.33,109269.5,93072.89,68340.02,76430.59,82792.84,76131.84,70867.36,74809.97,97666.7,103553.8,102175.9,101221.8,88163.21,38178.24,28242.98,15772.24,3306.22,101031.6,100437.3,123150.2,88984.14,67110.6,70939.61,70253.85,64589.56,59280.2,60754.18,66332.46,67377.93,65774.35,62460.09,58219.61,36986.49,18448.55
"US","United States",85809.9,82304.62,77860.91,71307.4,64401.51,65227.96,62875.67,60047.72,57976.63,56849.47,55153.39,53297.39,51708.39,50024.88,48642.63,36329.97,23888.6,12574.79,5234.3,85809.9,82304.62,77860.91,71307.4,64401.51,65227.96,62875.67,60047.72,57976.63,56849.47,55153.39,53297.39,51708.39,50024.88,48642.63,36329.97,23888.6
"IS","Iceland",82703.86,79960.1,75121.02,69178.4,59023.57,68452.24,74452.19,72010.15,61987.93,52951.68,54576.74,49804.98,45995.55,47714.59,43237.07,32096.37,25384.92,14821.82,2576.35,78258.76,76666.64,73426.23,61610.21,55796.75,60523.82,57197.77,55638.49,53480.4,49214.26,45996.97,44409.67,42004.45,40936.87,39768.42,29782.87,21970.44
"QA","Qatar",76275.91,80195.87,88701.46,71751.88,51683.51,66841.3,71039.85,63279.86,61253.64,68985.29,95840.63,103697,108470.4,103261.5,77387.33,27535.18,16721.62,28375.49,2593.82,126110.1,128918.5,122920.5,116832.6,82149.36,107502.5,110032.7,99358.34,89934.69,102545.9,148389.1,169203.3,180939.4,174619.9,151646.2,88848.63,55658.84
"MO","Macau",73046.89,67476.53,36909.96,45376.31,36976.26,81967.7,83761.82,77704.92,69074.04,70070.29,88310.81,87069.77,76051.63,67041.28,52591.8,15731.99,9692.44,,,128267.6,116491.4,64373.93,74177.78,57220.82,126160.5,129726.8,120983.5,107906.8,108916.9,145113.9,149793.7,133100.4,121075.8,99831.77,34692.52,27940.87
